,the scores,sucess rate,one digit scores,two digits scores,three digits scores,four and more digits scores
6510,150,0.9925798371233792,34.0654277376747,27.8605436952849,37.56719397941944,0.5068345876209491
6511,55,0.9925791710824701,34.06019656019656,27.87162162162162,37.56142506142506,0.5067567567567568
6512,338,0.9925808976054514,34.05496698909873,27.867342238599726,37.57101182250883,0.5066789497927222
6513,346,0.9925826903631908,34.04973902364139,27.863064169481117,37.58059564015966,0.5066011667178385
6514,64,0.9925821007171964,34.044512663085186,27.87413660782809,37.57482732156562,0.5065234075211051
6515,153,0.9925822627741381,34.03928790669122,27.86985880908533,37.584407612031924,0.5064456721915286
6516,250,0.9925832436160358,34.03406475372104,27.865582323154825,37.59398496240601,0.5063679607181218
6517,100,0.9925829581001995,34.02884320343664,27.861307149432342,37.60355937404112,0.5062902730899049
6518,2,0.992581845492097,34.038963031139744,27.857033287314003,37.597791072250345,0.5062126092959043
6519,180,0.9925822353638516,34.033742331288344,27.85276073619632,37.607361963190186,0.5061349693251534
6520,188,0.9925826925701806,34.028523232633034,27.84848949547615,37.616929918724125,0.5060573531666922
6521,329,0.992584338650809,34.02330573443729,27.844219564550755,37.62649494020239,0.5059797608095675
6522,186,0.992584778276572,34.01808983596505,27.83995094281772,37.6360570289744,0.5059021922428331
6523,483,0.9925877197467281,34.012875536480685,27.835683629675046,37.64561618638872,0.5058246474555488
6524,327,0.9925893452388389,34.00766283524904,27.83141762452107,37.6551724137931,0.5057471264367815
6525,269,0.9925904816186948,34.0024517315354,27.827152926754522,37.66472571253448,0.5056696291756053
6526,217,0.9925911800194557,33.997242224605486,27.822889535774475,37.674276083958944,0.5055921556611
6527,256,0.9925922059294127,33.99203431372549,27.818627450980394,37.68382352941176,0.5055147058823529
6528,115,0.9925920462926193,33.98682799816204,27.814366671772095,37.6933680502374,0.5054372798284577
6529,344,0.9925938107849086,33.98162327718224,27.810107197549772,37.70290964777948,0.5053598774885145
6530,619,0.9925978817089135,33.976420150053585,27.80584902771398,37.7124483233808,0.5052824988516307
6531,365,0.9925998180543141,33.97121861604409,27.801592161665646,37.72198407838334,0.5052051439069197
6532,617,0.9926038634709198,33.966018674422166,27.797336598806062,37.73151691412827,0.5051278126435023
6533,113,0.9926036859317217,33.960820324456684,27.793082338536884,37.74104683195592,0.5050505050505051
6534,361,0.9926055840004526,33.955623565416985,27.78882938026014,37.75057383320581,0.504973221117062
6535,28,0.9926046951586551,33.95042839657283,27.799877600979194,37.74479804161567,0.5048959608323134
6536,64,0.9926041076222833,33.94523481719443,27.81092244148692,37.73902401713325,0.5048187241854061
6537,165,0.9926043652117846,33.940042826552464,27.806668706026304,37.74854695625574,0.504741511165494
6538,53,0.9926036858280105,33.93485242391803,27.817709129836366,37.742774124483866,0.5046643217617373
6539,62,0.9926030818230349,33.92966360856269,27.82874617737003,37.73700305810397,0.5045871559633028
6540,130,0.992603046762179,33.924476379758445,27.82449166794068,37.746521938541505,0.504510013759364
6541,5,0.9926019660993182,33.93457658208499,27.82023845918679,37.74075206358912,0.5044328951391012
6542,26,0.9926010611591332,33.92939018798716,27.831270059605686,37.73498395231545,0.504355800091701
6543,118,0.9926009260149135,33.924205378973106,27.827017114914426,37.74449877750612,0.5042787286063569
6544,182,0.9926013262221659,33.919022154316266,27.822765469824297,37.75401069518717,0.5042016806722689
6545,35,0.9926004969174389,33.91384051329056,27.833791628475407,37.7482432019554,0.5041246562786434
6546,129,0.9926004538960922,33.908660455170306,27.829540247441575,37.75775164197343,0.5040476554146938
6547,53,0.9925997753261049,33.9034819792303,27.84056200366524,37.751985339034825,0.5039706780696396
6548,134,0.9925997742304002,33.89830508474576,27.836310887158344,37.76149030386319,0.5038937242327073
6549,235,0.9926006174812954,33.89312977099237,27.83206106870229,37.770992366412216,0.5038167938931298
6550,213,0.9926012764520461,33.88795603724622,27.827812547702642,37.78049152801099,0.5037398870401466
6551,12,0.9926002556932404,33.88278388278388,27.83882783882784,37.77472527472527,0.5036630036630036
6552,9,0.9925992098897053,33.89287349305661,27.834579581870898,37.76896078132153,0.5035861437509537
6553,160,0.9925994261562974,33.88770216661581,27.83033262129997,37.77845590479097,0.503509307293256
6554,78,0.9925989571925039,33.882532418001524,27.84134248665141,37.77269260106789,0.5034324942791762
6555,65,0.9925983796818975,33.877364246491766,27.85234899328859,37.76693105552166,0.5033557046979865
6556,39,0.9925975849860915,33.87219765136496,27.86335214274821,37.76117126734787,0.503278938538966
6557,281,0.9925988122888156,33.86703263189997,27.859103385178408,37.77066178713022,0.5032021957913998
6558,218,0.9925995128021997,33.86186918737613,27.854855923159015,37.780149413020276,0.5031254764445799
6559,97,0.9925992028348664,33.85670731707317,27.865853658536587,37.77439024390244,0.5030487804878049
6560,2,0.9925980997163789,33.866788599298886,27.861606462429506,37.76863283036123,0.5029721079103796
6561,87,0.9925977064396119,33.861627552575435,27.872599817128922,37.76287717159403,0.5028954587016154
6562,19,0.9925967454106138,33.856468078622584,27.883589821727867,37.75712326679872,0.5028188328508304
6563,725,0.9926016762320395,33.85131017672151,27.879341864716633,37.7666057282145,0.5027422303473492
6564,40,0.9926008910488251,33.84615384615385,27.89032749428789,37.76085300837776,0.5026656511805027
6565,227,0.9926016651323892,33.84099908620165,27.88607980505635,37.770332013402374,0.5025890953396284
6566,342,0.99260339700847,33.835845896147404,27.8818334094716,37.77980813156693,0.5025125628140703
6567,79,0.9926029372015497,33.830694275274055,27.892813641900123,37.774056029232646,0.5024360535931791
6568,137,0.9926029606174371,33.82554422286497,27.88856751408129,37.783528695387425,0.5023595676663115
6569,63,0.9926023676927269,33.820395738203956,27.899543378995435,37.77777777777778,0.502283105022831
6570,33,0.9926015249573273,33.815248820575256,27.91051590321108,37.772028610561556,0.5022066656521077
6571,285,0.992602781048172,33.81010346926354,27.90626902008521,37.781497261107724,0.502130249543518
6572,56,0.9926021301093192,33.80495968355393,27.9172371824129,37.77574927734672,0.5020538566864445
6573,476,0.9926049747124782,33.79981746273197,27.91299056890782,37.78521448128993,0.5019774870702769
6574,195,0.9926054801545707,33.79467680608365,27.908745247148286,37.79467680608365,0.5019011406844106
6575,84,0.9926050624285218,33.78953771289538,27.919708029197082,37.788929440389296,0.5018248175182481
6576,128,0.9926050106477953,33.78440018245401,27.915462977041205,37.798388322943595,0.5017485175611981
6577,271,0.992606147530849,33.77926421404682,27.91121921556704,37.80784432958346,0.5016722408026756
6578,120,0.9926060291375723,33.77412980696155,27.906976744186046,37.817297461620306,0.5015959872321021
6579,32,0.9926051795210674,33.76899696048633,27.91793313069909,37.81155015197568,0.5015197568389058
6580,126,0.9926051111368307,33.763865673909734,27.91369092843033,37.82099984804741,0.5014435496125209
6581,113,0.9926049347623119,33.758735946520815,27.90945001519295,37.83044667274385,0.5013673655423884
6582,287,0.9926062036904961,33.75360777760899,27.905210390399514,37.83989062737354,0.5012912046179554
6583,32,0.9926053546037957,33.74848116646415,27.91616038882139,37.83414337788578,0.5012150668286756
6584,256,0.9926063655992212,33.74335611237662,27.91192103264996,37.843583902809414,0.5011389521640092
6585,176,0.9926067121085577,33.73823261463711,27.90768296386274,37.85302156088673,0.5010628606134224
6586,353,0.9926085268447263,33.73311067253682,27.903446181873388,37.862456353423404,0.5009867921663883
6587,100,0.9926082424604186,33.72799028536733,27.899210686095934,37.871888281724345,0.5009107468123861
6588,182,0.9926086381003448,33.7228714524207,27.894976475944755,37.88131734709364,0.5008347245409015
6589,75,0.9926081465179771,33.71775417298938,27.905918057663126,37.87556904400607,0.5007587253414264
6590,32,0.9926072984841092,33.712638446366256,27.916856319223182,37.8698224852071,0.5006827492034593
6591,186,0.9926077273471475,33.707524271844655,27.9126213592233,37.87924757281553,0.5006067961165049
6592,187,0.9926081643178276,33.70241164871834,27.908387683907176,37.88866980130442,0.5005308660700744
6593,286,0.9926094212506599,33.69730057628147,27.904155292690326,37.898089171974526,0.5004549590536852
6594,508,0.9926125149261924,33.69219105382866,27.899924184988627,37.90750568612585,0.5003790750568613
6595,4,0.9926114361436984,33.70224378411159,27.895694360218315,37.90175864160097,0.5003032140691328
6596,60,0.9926108208854918,33.69713506139154,27.906624223131725,37.896013339396696,0.5002273760800363
6597,80,0.9926103712398068,33.69202788723856,27.9175507729615,37.89026977872083,0.500151561079115
6598,104,0.992610120294117,33.68692226094863,27.913320200030306,37.89968176996515,0.5000757690559176
6599,124,0.9926100349007897,33.68181818181818,27.90909090909091,37.90909090909091,0.5
6600,21,0.9926090972708188,33.676715649144064,27.920012119375855,37.90334797757915,0.4999242539009241
6601,22,0.9926081679632043,33.67161466222357,27.930930021205697,37.89760678582248,0.4998485307482581
6602,86,0.9926077683924164,33.666515220354384,27.9418446160836,37.89186733303044,0.49977283053157656
6603,849,0.9926136776704676,33.661417322834644,27.937613567534825,37.90127195639006,0.4996971532404603
6604,48,0.992612964052368,33.6563209689629,27.948523845571536,37.895533686601055,0.4996214988644966
6605,19,0.9926120109063987,33.65122615803814,27.959430820466242,37.88979715410233,0.49954586739327883
6606,137,0.9926120327588752,33.64613288935977,27.95519903133041,37.89919782049342,0.4994702588164069
6607,442,0.9926145730300033,33.6410411622276,27.950968523002423,37.908595641646485,0.4993946731234867
6608,345,0.9926163107026068,33.635950975941896,27.94673929490089,37.91799061885308,0.49931911030413073
6609,241,0.9926171895505868,33.63086232980333,27.942511346444782,37.92738275340393,0.49924357034795763
6610,32,0.9926163447835274,33.62577522311299,27.953410981697168,37.92164574194524,0.49916805324459235
6611,10,0.9926153186347051,33.62068965517241,27.9643073200242,37.91591046581972,0.49909255898366606
6612,619,0.9926193125569902,33.615605625283536,27.960078632995618,37.925298654166035,0.4990170875548163
6613,41,0.9926185424802099,33.61052313274872,27.970970668279406,37.91956456002419,0.4989416389476867
6614,345,0.9926202761121182,33.605442176870746,27.966742252456537,37.928949357520786,0.4988662131519274
6615,201,0.9926208234206321,33.60036275695284,27.96251511487304,37.93833131801693,0.49879081015719473
6616,172,0.9926211318650683,33.59528487229863,27.958289254949374,37.94771044279885,0.49871542995315093
6617,412,0.992623414028443,33.59020852221215,27.954064672106377,37.95708673315201,0.4986400725294651
6618,126,0.9926233436235776,33.58513370599788,27.94984136576522,37.96646019036108,0.49856473787581207
6619,771,0.9926285713013133,33.58006042296072,27.945619335347434,37.97583081570997,0.49848942598187307
6620,180,0.9926289433928236,33.57498867240598,27.941398580274885,37.9851986104818,0.4984141368373357
6621,187,0.9926293727620707,33.56991845363939,27.9371790999698,37.99456357595892,0.4983388704318937
6622,259,0.9926303924263178,33.56484976596709,27.932960893854748,38.00392571342292,0.4982636267552468
6623,125,0.9926303129558075,33.559782608695656,27.92874396135266,38.01328502415459,0.4981884057971014
6624,549,0.9926337079301331,33.554716981132074,27.92452830188679,38.02264150943396,0.49811320754716987
6625,22,0.992632784442789,33.549652882583764,27.935405976456384,38.016903108964684,0.49803803199517055
6626,61,0.9926321804832275,33.54459031235854,27.946280368190735,38.011166440319904,0.49796287913082843
6627,2,0.9926310932731487,33.55461677730839,27.942063971031985,38.00543150271575,0.49788774894387444
6628,171,0.9926313905652009,33.549554985669026,27.937848845979786,38.01478352692714,0.4978126414240458
6629,387,0.9926334561090648,33.544494720965304,27.933634992458522,38.02413273001508,0.4977375565610859
6630,245,0.9926343582583274,33.53943598250641,27.92942240989293,38.03347911325592,0.4976624943447444
6631,24,0.9926334520363529,33.53437876960193,27.94028950542823,38.02774427020507,0.49758745476477684
6632,198,0.9926339694720068,33.529323081561884,27.936077189808532,38.03708729081863,0.4975124378109453
6633,154,0.9926341268431338,33.524268917696716,27.93186614410612,38.04642749472415,0.4974374434730178
6634,184,0.9926345294591069,33.51921627731726,27.927656367746795,38.055764883195174,0.49736247174076864
6635,113,0.9926343514932754,33.51416515973478,27.92344786015672,38.06509945750452,0.4972875226039783
6636,31,0.992633503187117,33.50911556426096,27.934307669127616,38.05936417055899,0.49721259605243334
6637,375,0.9926354666959561,33.504067490207895,27.930099427538412,38.068695390177766,0.49713769207592645
6638,9,0.9926344389625864,33.51408344630216,27.92589245368278,38.0629612893508,0.49706281066425667
6639,124,0.9926343509909238,33.50903614457831,27.92168674698795,38.0722891566265,0.4969879518072289
6640,94,0.9926340179485501,33.50399036289715,27.9325402800783,38.066556241529895,0.49691311549465444
6641,48,0.9926333091547936,33.49894610057212,27.943390545016562,38.060825052694966,0.49683830171635046
6642,106,0.9926330743135717,33.49390335691705,27.939184103567666,38.07014902905314,0.49676351046214057
6643,3,0.9926319980215961,33.50391330523781,27.934978928356415,38.06441902468393,0.49668874172185434
6644,303,0.992633372540716,33.49887133182845,27.93077501881114,38.073739653875094,0.4966139954853273
6645,234,0.9926341828886062,33.493830875714714,27.92657237436052,38.08305747818236,0.4965392717424014
6646,695,0.9926387529181414,33.488791936211825,27.922370994433578,38.092372498871676,0.49646457048292464
6647,296,0.9926400662482605,33.48375451263538,27.918170878459687,38.10168471720819,0.4963898916967509
6648,167,0.9926403279918798,33.4787186043014,27.91397202586855,38.11099413445631,0.4963152353737404
6649,575,0.9926439110941989,33.473684210526315,27.909774436090224,38.1203007518797,0.4962406015037594
6650,218,0.9926445867874616,33.468651330626976,27.90557810855511,38.12960457074124,0.49616599007668016
6651,192,0.9926450507228349,33.46361996392063,27.90138304269393,38.13890559230307,0.49609140108238126
6652,106,0.9926448152193621,33.45859010972493,27.897189237937773,38.14820381782654,0.496016834510747
6653,728,0.9926496336415686,33.45356176735798,27.892996693718064,38.157499248572286,0.49594229035166815
6654,197,0.9926501365605731,33.448534936138245,27.888805409466567,38.16679188580015,0.49586776859504134
6655,128,0.9926500792855029,33.44350961538461,27.884615384615387,38.176081730769226,0.4957932692307692
6656,66,0.9926495188565182,33.4384858044164,27.89544840018026,38.170347003154575,0.4957187922487607
6657,321,0.9926510275647175,33.433463502553316,27.891258636227096,38.179633523580655,0.4956443376389307
6658,44,0.9926502888450832,33.42844270911548,27.902087400510588,38.173899984982725,0.4955699053911999
6659,77,0.9926498179008939,33.42342342342342,27.912912912912912,38.16816816816817,0.4954954954954955
6660,382,0.9926518202768282,33.41840564479808,27.908722414051944,38.177450833208226,0.4954211079417505
6661,154,0.9926519735550462,33.41338937256079,27.904533173221257,38.18673071149804,0.495346742719904
6662,153,0.9926521186777122,33.40837460603332,27.90034518985442,38.19600780429236,0.49527239981990095
6663,6,0.9926510726191802,33.41836734693878,27.896158463385355,38.190276110444174,0.4951980792316926
6664,398,0.9926532024982418,33.41335333833458,27.89197299324831,38.19954988747187,0.49512378094523635
6665,405,0.9926553871512246,33.40834083408341,27.887788778877887,38.208820882088204,0.49504950495049505
6666,110,0.9926551836204095,33.40332983350833,27.88360581970901,38.218089095545224,0.4949752512374382
6667,39,0.9926544056491013,33.398320335932816,27.894421115776847,38.2123575284943,0.4949010197960408
6668,37,0.992653611561226,33.393312340680765,27.905233168391064,38.20662768031189,0.4948268106162843
6669,258,0.9926546056833749,33.38830584707646,27.90104947526237,38.215892053973015,0.4947526236881559
6670,142,0.9926546611685816,33.383300854444606,27.896867036426322,38.22515365012742,0.49467845900164886
6671,91,0.9926543042012052,33.37829736211031,27.90767386091127,38.219424460431654,0.49460431654676257
6672,162,0.9926545214376136,33.37329536939907,27.903491682901244,38.22868275138618,0.49453019631350215
6673,108,0.992654302032119,33.3682948756368,27.899310758166017,38.2379382679053,0.494456098291879
6674,53,0.9926536380175058,33.36329588014981,27.91011235955056,38.232209737827716,0.4943820224719101
6675,423,0.9926559644986948,33.35829838226483,27.905931695626123,38.24146195326543,0.49430796884361894
6676,249,0.9926568839101406,33.35330238130897,27.901752283959862,38.25071139733413,0.4942339373970346
6677,628,0.9926608610025541,33.34830787660976,27.897574123989216,38.259958071278824,0.4941599281221923
6678,74,0.9926603669706624,33.34331486749513,27.90836951639467,38.254229675101065,0.4940859410091331
6679,7,0.9926593325926731,33.35329341317365,27.904191616766465,38.24850299401197,0.49401197604790426
6680,930,0.9926657372136168,33.348301152522076,27.900014967819185,38.257745846430176,0.4939380332285586
6681,606,0.9926695241114732,33.34331038611194,27.89583956899132,38.26698593235558,0.4938641125411553
6682,309,0.9926709195731301,33.338321113272485,27.891665419721683,38.276223253030075,0.49379021397575934
6683,198,0.9926714222747537,33.33333333333333,27.88749251944943,38.2854578096948,0.49371633752244165
6684,230,0.9926721818044301,33.32834704562453,27.88332086761406,38.29468960359013,0.49364248317127896
6685,457,0.992674763211666,33.32336224947652,27.8791504636554,38.30391863595573,0.4935686509123542
6686,83,0.9926743417917462,33.31837894422013,27.889935696126813,38.2981905189173,0.493494840735756
6687,38,0.9926735593049522,33.3133971291866,27.900717703349283,38.29246411483253,0.4934210526315789
6688,241,0.9926744058701128,33.30841680370758,27.89654656899387,38.30168934070863,0.4933472865899237
6689,73,0.9926739044256626,33.303437967115094,27.90732436472347,38.29596412556054,0.49327354260089684
6690,438,0.9926763301310292,33.29846061874159,27.903153489762367,38.30518607084143,0.49319982065461065
6691,379,0.9926782809058713,33.293484757919906,27.898983861326958,38.31440526001195,0.4931261207411835
6692,1131,0.9926862450484907,33.288510383983265,27.894815478858508,38.308680711190796,0.5079934259674287
6693,159,0.9926864310023654,33.28353749626531,27.890648341798624,38.317896623842245,0.5079175380938153
6694,310,0.9926878230136436,33.27856609410008,27.886482449589245,38.32710978342047,0.5078416728902165
6695,128,0.9926877610636381,33.27359617682198,27.88231780167264,38.336320191158904,0.5077658303464755
6696,636,0.9926917528225745,33.26862774376587,27.87815439749141,38.34552784829028,0.5076900104524414
6697,15,0.9926907891721538,33.26366079426695,27.888922066288448,38.33980292624664,0.5076142131979695
6698,730,0.9926955247413339,33.258695327660845,27.884758919241676,38.349007314524556,0.5075384385729212
6699,103,0.9926952627143314,33.25373134328358,27.880597014925375,38.35820895522388,0.5074626865671642
6700,420,0.9926975242852815,33.24876884047157,27.87643635278317,38.36740784957469,0.5073869571705716
6701,42,0.9926967767526047,33.24380781856162,27.887197851387647,38.36168307967771,0.5073112503730229
6702,73,0.9926962760051473,33.23884827689094,27.89795613904222,38.35596001790243,0.507235566164404
6703,614,0.9927000781823369,33.233890214797135,27.893794749403337,38.36515513126491,0.5071599045346062
6704,58,0.9926994583117837,33.2289336316182,27.90454884414616,38.35943325876212,0.5070842654735273
6705,94,0.9926991246788311,33.22397852669251,27.915299731583655,38.35371309275276,0.5070086489710707
6706,112,0.9926989341771959,33.21902489935888,27.911137617414646,38.36290442820933,0.5069330550171463
6707,374,0.9927008252376476,33.21407274895647,27.906976744186046,38.372093023255815,0.5068574836016696
6708,650,0.9927049047527399,33.20912207482486,27.90281711134297,38.3812788791176,0.5067819347145625
6709,187,0.9927053086002346,33.20417287630402,27.89865871833085,38.39046199701938,0.5067064083457526
6710,76,0.9927048321383071,33.19922515273432,27.909402473550887,38.384741469229624,0.5066309044851736
6711,109,0.9927046174380512,33.1942789034565,27.905244338498214,38.393921334922524,0.5065554231227652
6712,321,0.992706083298202,33.18933412781171,27.90108744227618,38.40309846566364,0.5064799642484731
6713,538,0.9927092665287574,33.1843908251415,27.896931784331247,38.412272862675,0.506404527852249
6714,5,0.9927082281374436,33.19434102755026,27.8927773641102,38.406552494415486,0.5063291139240507
6715,261,0.992709216501314,33.1893984514592,27.888624181060155,38.4157236450268,0.5062537224538416
6716,113,0.9927090332223641,33.18445734702992,27.884472234628554,38.42489206490993,0.5061783534315915
6717,70,0.9927085097053447,33.179517713605236,27.895206906817506,38.41917237272998,0.5061030068472759
6718,65,0.9927079466993122,33.17457955052836,27.90593838368805,38.41345438309272,0.5060276826908766
6719,512,0.9927109196281267,33.169642857142854,27.901785714285715,38.42261904761905,0.5059523809523809
6720,16,0.9927099693690723,33.16470763279274,27.912513018895996,38.41690224668948,0.5058771016217825
6721,387,0.9927119518784993,33.15977387682237,27.908360606962212,38.426063671526336,0.5058018446890806
6722,149,0.9927120529181057,33.15484158857653,27.90420943031385,38.43522237096534,0.5057266101442809
6723,1083,0.9927195241054781,33.14991076740036,27.900059488399766,38.429506246281974,0.5205234979179061
6724,112,0.9927193321489391,33.14498141263941,27.895910780669148,38.438661710037174,0.5204460966542751
6725,638,0.9927232835452734,33.14005352363961,27.891763306571516,38.4478144513827,0.5203687184061849
6726,502,0.9927261599812288,33.13512709974729,27.887617065556714,38.45696447153263,0.5202913631633715
6727,207,0.9927267145138152,33.13020214030916,27.88347205707491,38.466111771700355,0.5202140309155767
6728,108,0.9927264905343851,33.12527864467231,27.87932828057661,38.47525635309853,0.5201367216525487
6729,83,0.9927260700675081,33.120356612184246,27.89004457652303,38.46953937592868,0.5200594353640415
6730,24,0.9927251858152472,33.11543604219284,27.90075768830783,38.463824097459515,0.5199821720398158
6731,1000,0.9927319681122119,33.110516934046345,27.89661319073084,38.45811051693405,0.53475935828877
6732,528,0.9927350376627819,33.10559928709342,27.892469924253678,38.46725085400267,0.5346799346502302
6733,42,0.9927342957640103,33.1006831006831,27.903177903177905,38.46153846153847,0.5346005346005346
6734,98,0.9927339929378942,33.09576837416481,27.91388270230141,38.45582776540461,0.5345211581291759
6735,144,0.9927340507235747,33.09085510688836,27.909738717339668,38.46496437054632,0.5344418052256532
6736,163,0.9927342573779049,33.085943298203944,27.905595962594624,38.474098263321956,0.5343624758794715
6737,53,0.9927336020757439,33.081032947462155,27.916295636687444,38.46838824577026,0.5342831700801425
6738,73,0.9927331035761886,33.07612405401395,27.926992135331652,38.46267992283722,0.5342038878171836
6739,143,0.992733153638814,33.07121661721068,27.922848664688427,38.47181008902077,0.5341246290801187
6740,74,0.9927326631269708,33.0663106364041,27.93354101765317,38.466102952084256,0.5340453938584779
6741,49,0.9927319768225307,33.06140611094631,27.944230198754077,38.46039750815782,0.5339661821417977
6742,91,0.9927316196641864,33.056503040189824,27.95491620940234,38.45469375648821,0.5338869939196204
6743,79,0.9927311685638129,33.05160142348754,27.965599051008304,38.44899169632266,0.5338078291814947
6744,120,0.992731038734026,33.046701260192734,27.961452928094886,38.458117123795404,0.5337286879169756
6745,21,0.9927301334137983,33.04180254965905,27.972131633560625,38.45241624666469,0.5336495701156241
6746,425,0.9927323921815319,33.03690529124055,27.96798577145398,38.46153846153847,0.5335704757670076
6747,617,0.9927361504611489,33.03200948429164,27.963841138114997,38.47065797273267,0.5334914048606995
6748,89,0.9927357777744291,33.02711512816713,27.974514742924878,38.46495777152171,0.5334123573862795
6749,119,0.9927356397049486,33.02222222222222,27.970370370370368,38.474074074074075,0.5333333333333333
6750,169,0.9927358925028299,33.017330765812474,27.966227225596207,38.48318767589986,0.5332543326914532
6751,145,0.9927359576551086,33.012440758293835,27.96208530805687,38.492298578199055,0.533175355450237
6752,164,0.9927361712426386,33.007552199022655,27.95794461720717,38.50140678217089,0.5330964015992893
6753,19,0.9927352518836823,33.002665087355645,27.968611193366893,38.49570624814925,0.5330174711282203
6754,220,0.9927359030278003,32.997779422649884,27.964470762398225,38.50481125092524,0.5329385640266469
6755,96,0.9927355854165479,32.99289520426288,27.975133214920074,38.49911190053286,0.5328596802841918
6756,731,0.9927402242289779,32.98801243155246,27.97099304425041,38.50821370430664,0.532780819890484
6757,445,0.9927426274523702,32.983131103876886,27.96685409884581,38.51731281444214,0.5327019828351583
6758,923,0.9927487488131829,32.978251220594764,27.96271637816245,38.52640923213493,0.5326231691078562
6759,263,0.9927497294555111,32.973372781065095,27.958579881656803,38.53550295857988,0.5325443786982248
6760,235,0.9927504918964417,32.96849578464724,27.954444608785682,38.54459399497116,0.5324656115959178
6761,55,0.9927498549863778,32.963620230700975,27.965099083111504,38.53889381839692,0.5323868677905945
6762,459,0.9927523573860476,32.958746118586426,27.960964069200063,38.547981664941595,0.5323081472719208
6763,481,0.992755028046953,32.95387344766411,27.956830277942046,38.557066824364284,0.5322294500295683
6764,21,0.9927541276837308,32.9490022172949,27.967479674796746,38.55136733185513,0.532150776053215
6765,84,0.9927537163175256,32.944132426840085,27.97812592373633,38.54566952409104,0.532072125332545
6766,512,0.992756624953304,32.93926407566129,27.973991428993646,38.55475099748781,0.5319934978572485
6767,127,0.9927565469877274,32.934397163120565,27.969858156028373,38.56382978723404,0.5319148936170213
6768,239,0.9927573370882333,32.92953168858029,27.96572610429901,38.57290589451913,0.5318363126015659
6769,286,0.9927584908566588,32.92466765140325,27.9615952732644,38.58197932053176,0.5317577548005908
6770,82,0.9927580641538615,32.9198050509526,27.97223452961158,38.57628119923202,0.5316792202038104
6771,94,0.9927577304703625,32.91494388659185,27.982870643827525,38.57058476077968,0.531600708800945
6772,87,0.9927573426408912,32.91008415768493,27.993503617304,38.56489000442935,0.5315222205817215
6773,500,0.9927601519790948,32.90522586359611,27.989371124889285,38.57395925597874,0.5314437555358724
6774,337,0.9927616980041517,32.90036900369004,27.985239852398525,38.58302583025831,0.5313653136531366
6775,36,0.9927609157826138,32.895513577331755,27.99586776859504,38.57733175914994,0.5312868949232585
6776,104,0.9927606595202615,32.89065958388668,27.991736756676993,38.58639516010034,0.5312084993359893
6777,39,0.9927599006595988,32.88580702272056,28.002360578341694,38.580702272056655,0.5311301268810859
6778,7,0.9927588943614657,32.89570733146482,27.99822982740817,38.5750110635787,0.531051777548311
6779,19,0.9927579809079868,32.89085545722713,28.008849557522126,38.56932153392331,0.5309734513274336
6780,16,0.9927570442844631,32.88600501400973,28.0194661554343,38.563633682347735,0.5308951482082289
6781,116,0.9927568813365273,32.8811560011796,28.015334709525213,38.572692421114716,0.5308168681804777
6782,793,0.9927619511039545,32.87630841810408,28.011204481792717,38.58174848886923,0.5307386112339673
6783,195,0.9927623977544656,32.87146226415094,28.007075471698112,38.590801886792455,0.5306603773584906
6784,569,0.9927657301388105,32.86661753868828,28.002947678703023,38.59985261606485,0.5305821665438467
6785,415,0.9927678717016604,32.86177424108458,27.99882110226938,38.608900677866195,0.5305039787798408
6786,83,0.9927674534338878,32.856932370708705,28.00942979224989,38.60321202298512,0.5304258140562841
6787,934,0.9927735880391597,32.85209192692988,28.005303476723633,38.6122569239835,0.5303476723629935
6788,137,0.9927735851064963,32.84725290911769,28.00117837678598,38.621299160406544,0.5302695536897923
6789,7,0.9927725822211909,32.857142857142854,27.997054491899853,38.615611192930785,0.5301914580265096
6790,13,0.9927716255167687,32.852304520689145,28.007657193344134,38.609924900603744,0.5301133853629805
6791,320,0.9927730303794479,32.84746760895171,28.003533568904594,38.61896348645465,0.5300353356890459
6792,20,0.9927721278438533,32.84263212130134,28.014132194906523,38.61327837479759,0.5299573089945532
6793,251,0.9927730016190008,32.83779805710921,28.010008831321752,38.62231380629967,0.5298793052693553
6794,16,0.992772068592484,32.83296541574687,28.020603384841795,38.61662987490802,0.5298013245033113
6795,40,0.9927713201381916,32.82813419658623,28.031194820482636,38.61094761624485,0.5297233666862861
6796,73,0.9927708254894078,32.82330439899956,28.041783139620417,38.60526702957187,0.5296454318081506
6797,198,0.9927712918843449,32.81847602235952,28.037658134745513,38.61429832303619,0.529567519858782
6798,881,0.9927770028439422,32.813649066039126,28.033534343285776,38.623326959847034,0.529489630828063
6799,96,0.9927766848382614,32.80882352941176,28.044117647058826,38.61764705882353,0.5294117647058824
6800,66,0.9927761367148789,32.8039994118512,28.054697838553157,38.61196882811351,0.529333921482135
6801,12,0.9927751743007788,32.79917671273155,28.06527491914143,38.606292266980304,0.5292561011467215
6802,318,0.9927765596547019,32.79435543142731,28.06114949287079,38.61531677201235,0.5291783036895487
6803,215,0.9927771544069018,32.789535567313344,28.0570252792475,38.62433862433862,0.5291005291005291
6804,29,0.9927763228988972,32.78471711976488,28.067597354886114,38.61866274797943,0.5290227773695813
6805,47,0.9927756294787435,32.77990008815751,28.078166323831915,38.612988539523954,0.5289450484866294
6806,79,0.9927751815226356,32.775084471867196,28.08873218745409,38.607315998237105,0.5288673424416042
6807,53,0.9927745342663042,32.77027027027027,28.099294947121034,38.60164512338425,0.5287896592244419
